6605492	17477953	0
2273819	3087100	1
11265072	16851954	1
6085930	11113074	1
8292552	14190765	0
10426070	20741536	1
7781594	18371114	1
2113293	21754658	1
17999563	3078767	1
18880062	14956500	0
17201462	13748907	1
20587078	6844411	1
10073558	19555516	0
14317426	5031964	0
9168699	2736180	0
13745376	1160946	0
13669409	7129106	0
2476569	18731109	1
14430650	5135685	0
943503	15737837	0
13254235	1725724	1
18808673	16495170	0
479674	21978987	0
740874	20094305	0
11683526	21496577	1
7942254	12614305	0
151792	7275980	0
21519782	716032	1
19394412	481375	0
20881388	2241900	1
19344016	4830848	0
14847921	10959933	1
4784786	4932279	0
17114030	18192940	0
5305335	1527633	0
150478	19235346	0
4798331	358893	0
840277	14390570	1
14259991	19565149	0
2913081	21649305	0
184741	19029279	1
12048549	10313906	1
1152136	22281203	1
906241	19307121	0
7861020	12120684	0
21092152	792644	0
14870724	235245	0
21493548	14956500	1
20267318	18741084	0
14667674	2021565	1
13522884	13883878	0
19267856	15402323	0
4262766	885948	0
11918313	21270256	0
20601757	3430781	1
22274573	11088622	1
23058336	11872567	1
5907854	14729262	0
11213172	2238217	1
18613811	23186853	0
6533214	14531520	0
8106130	7143272	1
10161744	10072636	0
22135200	2245320	1
19240485	10387508	0
5198623	843811	1
9636735	20805884	0
3153908	5933082	0
16797428	23677119	1
9327524	7095415	0
15599611	5348266	1
7051649	8939074	1
7380001	8269895	0
15854368	23563688	0
16454974	17670291	1
19841852	18099260	1
8570520	20239270	1
7034031	14567388	1
4960420	7757210	1
23030047	21605296	0
7902686	5590065	1
1913136	12101435	1
10168255	6374428	1
1023562	6692644	0
7194282	347631	0
505090	12394789	0
9236362	1490117	1
3820224	11603577	0
14377058	22554072	0
73110	13222049	1
12530708	21172450	1
3459078	11130567	1
9446836	3011458	1
20571852	8267306	0
10178931	13792092	1
14193057	19710228	0
17542341	21139380	1
18648407	839385	1
6451560	16338011	1
16579662	13099597	1
11592707	9706966	0
18923105	5848851	0
22135200	21715891	1
6399107	384844	0
10937085	9958260	1
438086	2390396	1
18629450	13772485	0
1189509	18935118	1
8597004	2873508	0
8224584	16382503	0
14713986	13198370	0
14419083	11917163	0
12512647	21907699	1
2440033	22542859	0
13287093	11961013	0
3291802	19438539	1
7872668	649639	1
37044	6240406	0
6061403	2069219	1
6361318	2021567	1
2476569	19442138	1
658946	20596006	0
550697	22301096	1
15805163	7793684	0
7132186	12914531	1
1169633	5456371	0
9547226	19687731	0
946865	14563781	1
8075978	14996759	0
23010293	6641463	0
8204996	20282675	0
20753922	6483359	1
20187440	10912340	0
20189149	20051892	0
11622990	23250845	0
22135201	9686721	0
3024983	17833152	0
20305472	7005223	1
1931703	369572	0
21273056	6098865	0
210587	22538273	1
23349376	19944445	0
21161120	40044	1
7990229	3791822	1
16164037	604392	1
19392392	12530708	0
4209926	17467777	1
2169065	7760801	1
20566090	19217522	1
4491957	14429171	1
19912847	22301096	1
17456737	20623710	1
19322942	228925	0
8561747	11683526	1
9054825	17722894	1
4209926	708766	1
12067823	14311145	1
22177057	11776522	1
9415194	14928023	1
22275470	21204167	0
13299924	22600512	0
8292297	13247325	1
16164368	6317842	1
2169065	21369319	0
20514481	861011	1
16351484	9834229	0
4773756	1630148	1
21337941	1630148	1
20139125	23035538	0
10073558	8859873	0
5610546	17286897	0
3788863	2827226	0
16805228	19582152	0
5697525	3488916	0
8292297	18536907	1
213301	4381116	0
924033	16944401	1
2059352	19029279	1
4318399	17671343	1
7087624	2494612	1
21907871	10247943	1
8139665	9597888	0
22080746	19553864	0
13247161	2533570	0
2994948	1102936	1
1312612	797828	0
22544688	11333342	1
1455792	23595064	1
17958985	922476	0
8693826	14560668	0
3214783	23141718	0
15537156	2575374	1
21648497	458614	0
943503	14555517	0
6480424	6844412	0
10398987	9913167	0
23241194	9499457	1
20937547	16287151	0
1089238	22306604	1
3533700	11050195	1
18098931	12741414	0
3990018	19852761	0
1026390	14581601	0
7132186	22691375	1
13657107	18665067	1
2962800	5444166	0
5127007	1026390	0
17231074	15301113	0
10277293	4531654	1
1172494	15479412	0
553082	6969465	0
7087624	100791	1
8601875	9127823	1
16755605	4076629	1
15796324	15958994	1
23241193	76427	0
120707	9150482	1
19800554	19360483	1
22985809	7068381	0
2994948	777609	1
18293811	21680551	1
5545050	2711585	1
19794025	22186637	1
5199811	21674149	1
8080017	16000121	0
5981201	10912336	1
10220823	3260787	1
4960420	6424937	1
14058408	3768629	1
9257486	7595675	0
13574318	10005879	0
17116111	22475642	0
6189963	12194196	0
2066343	8113080	0
18229421	20717530	1
13966304	23582992	0
20063872	13680335	1
11980725	22998998	0
16224018	22301096	1
1632942	7174662	1
22998998	11339042	1
7805762	3673887	1
10596393	17558312	0
3229361	11941001	0
7910536	6568286	0
14843583	10293577	1
15295408	14397289	1
16378761	14501401	0
19045087	9756366	1
11818436	4047586	1
19045087	13642472	0
668846	2747367	1
18578541	8990222	1
93208	13260090	0
14696592	7005223	0
17957004	5339736	0
13499088	20805884	0
11673911	21113767	1
7466372	14152188	1
20110295	14856221	1
7672521	6291471	1
17456433	12082135	0
21898978	3959503	0
562437	3253028	0
8364547	16706229	1
13351384	6190168	1
19392665	302826	0
11904056	23147990	1
35934	22427840	1
8794510	13207434	0
20080077	23677117	1
7044675	4723745	1
9597889	11353263	1
21395181	4424457	0
131811	15037805	1
967161	21266147	0
11128255	21113767	0
10062078	5350703	0
15115748	8567304	1
12727792	16850376	1
19963744	20183893	0
16353456	896284	1
9403118	21515430	1
9597415	21592798	0
3046106	3791822	0
10168255	2326683	0
9477468	3551701	1
13792092	21836608	0
1624010	9510815	1
9210167	10690728	0
20979580	10690728	0
16762782	14581601	0
292999	21889400	1
19344016	10303667	0
21008917	10303667	0
17257737	17175193	0
15810441	19662493	0
9938081	20816895	0
7460369	15429599	1
4195183	12863275	0
19963410	11771875	0
21320070	3904948	1
11314030	10076077	1
3874060	9840907	1
16485992	18629449	0
15953416	21266476	1
21754660	13902981	1
8688357	22998999	1
11158190	116038	1
21177597	5195056	1
5244019	23677131	0
10601019	19074021	1
196392	23677151	0
23376481	20655776	0
7436647	19795307	0
18253220	3962795	0
12415477	8117581	0
810724	74	1
13028547	19147296	0
12408144	1180865	0
18488106	6483359	1
6319887	21652268	0
13222049	22950125	0
17916170	506382	1
18868986	16865047	0
12082140	5414796	1
23241520	98428	0
19850714	14284458	0
18034373	5667973	1
14193056	18454388	0
5914388	22621958	0
10721234	7460369	0
4830851	11998193	1
9542520	2012592	0
12727792	14717089	1
14956125	15168184	1
8980221	16389745	1
15919513	970639	1
20019830	16499420	1
11992308	23582992	0
7990229	10412897	1
8407905	665978	1
15228322	106625	0
21291602	3585152	1
16063556	574279	0
10288424	5976426	0
2737487	621362	1
9830264	11145818	1
17228897	859105	0
9871401	7998445	0
12524506	13344859	1
12626917	20983672	1
7286006	19019536	1
9526428	228925	0
22323983	20467314	0
4594844	8696200	0
19557480	10118200	0
18695230	19905565	1
23035433	23004976	0
10986824	22281203	0
8708601	6419481	1
14093045	667135	0
16199085	23525240	0
8255076	832234	1
8250359	5667973	0
9668598	1458629	1
9909126	4567361	1
8708611	14555517	1
6863593	4192187	0
3585152	22300339	0
19279820	9176940	1
6856298	1102936	1
3026764	11334497	1
18030859	5467376	0
22807014	12967783	1
11645345	18923681	0
1490117	21270256	1
18144642	10676051	0
21454371	16000121	1
6244936	11343453	0
4822222	17984312	1
15537156	14729256	1
4507906	4588203	0
20162871	1613935	1
8980221	22486940	0
23107114	13541067	0
7981028	19930844	0
2026968	4825731	0
18804133	9689181	1
15796840	5667973	1
7816467	12048547	1
4076627	14271724	0
3430781	21161481	1
15964688	7232330	1
37044	16098010	1
7518607	5084177	0
20888980	7300250	0
6214338	14481930	0
16023045	20002564	1
22117571	13616724	1
8805074	21273056	0
10432256	2676364	0
21407347	18138572	0
23597499	2169065	1
23633147	19945019	0
14175532	2827291	1
10826994	7669917	1
47756	11021107	1
18862611	19307121	0
23022778	4762101	0
1169633	12238227	0
5634883	6371609	0
8500021	14183084	1
1015744	18047482	1
11594590	3959503	0
21291602	11322572	1
11290317	15519967	1
4147990	6424937	1
13826024	8980221	1
19823992	1691633	1
668846	16788962	0
17360683	22712288	0
21605296	5834020	0
4376758	12483251	0
14864066	9689565	0
9525318	13713980	1
23611030	126187	1
303078	12760982	0
4672830	1910796	1
242983	10169905	0
17456737	18054947	1
17585729	23609826	0
2107034	9913454	1
16058262	12312915	1
8162671	21163359	1
6371609	6304372	0
14776698	1261429	0
16069456	4162692	0
643933	11482931	1
18942519	282874	1
21764292	18733556	0
427727	17891162	1
11163692	3861343	1
9558449	15743707	0
23658098	10432260	1
967161	5590065	0
10271558	22712288	1
22224116	12914531	1
5775448	19436818	1
4794470	19760848	1
13106834	19979783	1
12577738	12798072	1
22165218	8452133	0
1446728	9958260	1
7842021	19565152	1
16704464	11291099	1
9296325	14708602	0
6312931	7396680	0
13832862	19695763	1
6453383	3768628	0
22301096	14708603	0
13031531	5224098	0
9510815	6288459	1
20640355	12312913	1
20654481	17477953	1
6951110	14759460	0
5147985	13716732	1
21978987	8200307	1
13741605	10798829	1
21556191	7665877	0
18880062	11919249	1
13766979	5467376	0
19549575	3287812	0
8565955	6861489	1
223631	17025298	0
22075089	975289	1
5984968	281097	0
20832619	13295656	0
5877197	17456566	0
15712380	10942052	1
9061980	20597304	0
3734994	21825462	0
14267524	4207693	0
1718146	2716763	0
3452556	2467221	1
308643	19685311	1
21583226	13438575	0
161844	12754505	0
18773070	11265072	1
7682647	2265495	0
4818089	5167633	0
1235581	2247987	1
6008880	1760353	0
4441118	6430125	1
12312915	23029916	1
653541	15599609	1
22135200	2913081	0
19645662	2310752	1
13292327	2469707	1
276152	2069219	1
1363	8300620	0
22287078	854534	0
12345227	10531054	1
14843583	10852631	1
15796840	14652853	1
7384220	20006636	0
952242	10754938	0
14050308	12530708	0
15460365	22919892	1
2381661	5813085	0
892621	14956125	1
16582557	23388829	0
5634854	19550140	0
843888	20130103	1
19416288	5691586	1
17150642	22637563	0
18880060	17984312	1
18046716	9687064	0
4628439	896284	0
19044530	22079999	0
7034031	19290859	1
6379125	11834952	1
257201	14729256	1
21169707	9945506	0
2232619	7321949	1
23032732	22810500	1
21644801	8931241	0
21224680	46158	0
11522419	20169230	0
21322699	23004478	1
18976770	6242862	0
19691919	3024977	1
9837783	11433309	1
14241157	3101854	0
22832422	1906172	0
5506807	1551297	0
15854363	15999201	1
3903350	11199367	1
8848809	19080710	0
14395189	19634773	0
19979783	5807569	1
4603066	22242021	1
9696025	16389745	1
19912847	1675976	0
21540492	19180753	0
12312914	22019481	1
8693874	16250771	0
17495579	14878607	0
330216	23130941	1
5855466	14121759	0
17083224	14736188	0
13935756	2737487	1
11324607	6085964	1
4725344	5671690	0
15260218	1022820	1
2386120	9542519	0
21092152	10482004	0
1630148	20162871	1
12706520	8601875	0
10445018	12859344	0
17597668	10361727	0
17224030	15453832	1
17456565	23594635	1
7839811	78966	0
4130551	19002330	1
23349376	19603031	0
11346792	10671994	1
431827	534739	1
3078767	1142775	0
21496578	11433309	1
47756	22550493	1
19469022	17339760	1
15854363	4114529	1
1363	14047630	0
19994918	8122281	0
7752928	14896033	0
9061980	14710734	1
13351233	9593394	0
16379577	2494612	0
21779336	17835466	0
3767763	9251223	1
12577673	5689276	0
8931241	8651990	1
6644756	850680	0
21234511	15804547	1
15113437	6304370	0
20601755	16958918	1
13086935	23088983	0
7300247	320979	0
18121763	14432775	1
9693856	6867571	0
11550398	10006171	0
10432256	6471727	0
10330989	11940679	0
18600188	19722337	1
6310593	2664954	0
19145296	20708362	0
2168607	18976771	0
11986407	20024580	0
7949001	13904781	0
7577030	21485699	0
14446404	4235407	0
15167113	5590065	0
2521140	18510279	0
8620255	4080688	1
21752108	10118207	1
11423482	14212319	0
5933082	13498121	1
21870536	19886621	1
4424457	17239344	1
14945924	20825937	1
11499032	15376025	1
10426070	653541	1
8401358	19875183	1
12214889	20514481	1
1293657	16301846	0
21642957	8827646	0
19500285	6996260	0
550697	4603629	1
1787391	6171420	1
22323983	18536907	1
14974316	1676011	0
2495361	12626920	0
419664	7904404	1
16464790	3402511	1
20924120	5621074	0
8694459	657072	0
12660385	18578541	1
1775942	21722036	0
22117571	17981986	1
15382679	7713594	0
2963526	10413153	0
18099260	7757210	1
15964688	4491957	1
6399107	10313906	1
19044531	14481929	0
923861	3402503	1
1858117	20937548	0
19251430	23066956	1
3314387	21295980	0
6544082	7927385	0
17050025	8209783	0
5444168	16788944	1
4525216	18563163	1
12973570	20979133	0
12283132	968868	0
7872662	16470512	0
8068393	3660402	1
3852700	6066972	0
18513921	21733505	1
15260218	3594612	0
9136261	4254750	0
13266451	21679395	0
832234	12915753	1
662799	7999926	1
536114	9872510	1
9632237	728949	0
8068393	10271561	1
2177544	18741084	1
20627152	10055931	1
9693856	11032545	1
628819	1686479	1
7704001	23574721	1
15810441	12226563	0
15431560	19875962	1
11550398	15479412	0
1741919	14032835	1
16240956	19627256	1
22207784	14618136	1
18098931	16005064	1
18051587	20200144	0
16755605	17128309	1
7429651	7041871	0
13753266	19279820	1
20178135	10056705	0
18695537	601526	0
7825861	22626443	0
19759580	12728214	0
5540239	13433127	1
19852761	12971450	0
22689223	10195219	0
18960732	21649305	1
7132185	9236362	1
1235581	18027718	1
16164037	477320	0
7518133	23677140	0
3169056	6013590	0
20905348	22262998	1
9730236	17371628	1
16002376	3978284	0
20291847	13420786	0
20024580	2432640	0
10658266	18034383	1
9354771	6081622	1
6961579	737699	1
8401358	4822222	1
22608103	3087100	0
4591683	16351776	1
3259164	5828731	0
6908540	8080019	1
4629672	10816804	1
21664404	2168608	1
19235547	420619	0
1458628	13824827	1
3220986	18194344	1
2970674	13131643	1
1158843	6214331	1
3962795	11128255	0
19841852	3046108	0
14106232	23677118	1
8558207	14928023	1
9062063	22580642	1
22643538	19809975	0
13541067	23337132	0
8330064	7005223	1
14249320	9066291	0
6128265	1490117	1
16981230	7227330	0
2533570	9782242	1
8708601	2324866	1
6948655	19979783	1
21570957	5856886	1
3488296	14412812	0
6322440	13713980	1
19322912	9096320	0
11779245	10540679	1
2941028	743717	0
19423749	18574455	0
6416201	21930706	1
20663365	420619	0
11048469	4140310	0
10826994	3167055	1
1362134	5021577	1
4056440	10293577	1
668846	21319238	0
14843583	935017	0
8912608	2374764	1
13098121	13456795	0
21285620	22857041	0
9564133	3011295	1
17999564	18464490	1
4519500	11656036	0
2769195	10685269	1
14481931	3768628	0
8931241	19627256	1
20884203	15896100	0
5066508	19728871	1
10010443	16006791	0
14263421	5102752	1
2386120	3104483	1
15856337	952242	0
20432606	4753846	0
21618564	7468318	0
943503	8664461	1
23677132	9528049	0
17239344	22019481	1
523070	4381116	0
9525318	21870537	1
12909291	1959933	0
22274573	18034376	1
3024985	19290859	1
11314000	10828162	0
9913187	11796920	1
17117841	21679395	0
9591960	22705280	0
18845280	13395222	0
20928576	7067729	0
21462053	17265416	0
16638584	861011	1
19912847	3993124	1
23574216	12626918	1
19438539	15489464	0
19549575	1977837	0
18134394	3298867	0
17231074	1010770	0
6597125	4076620	1
17575096	3584277	0
21386162	3436001	1
3239919	6871526	0
6031248	15790157	0
615357	21161448	1
2994947	6693221	1
7110836	13048963	1
691247	921317	1
13312539	18956017	1
2860973	4551057	1
16721518	8250359	0
3229363	10176882	1
4224228	17996717	1
21461424	23284463	1
7518607	6793553	1
5102752	1142775	0
20190305	12172484	0
764085	6120970	1
8403573	13064742	1
112491	22170050	0
2451974	10413153	0
16250771	4928350	1
5198623	18875887	1
1977263	22274573	1
10565544	11370967	1
12440169	665978	1
20640355	19279820	1
6214331	7039646	1
8330064	7005223	1
22900234	9405784	0
19322943	4071092	0
6659731	14610319	0
17116115	6420682	0
5162896	14150943	0
13420786	14414546	1
5620476	8437742	1
9516458	18161428	1
11012490	18221863	1
9104988	17638898	0
1158841	13521323	1
19823544	12202663	0
3662475	9127823	1
18688737	13196323	0
4830848	20148775	1
5246170	22924617	0
18880056	1048665	1
12879117	18779982	0
79355	14417163	1
4697215	17539094	0
13994043	19710228	1
22018110	1691633	0
20265649	14117901	0
214357	396354	1
15153344	12579074	0
8883151	22422244	0
10386966	16869671	1
3229361	8859873	1
15311523	12283132	0
9591165	18379645	0
17332559	8693826	0
3488296	3809086	0
6403884	14899566	1
13949581	16288270	1
7524607	5854498	1
20601756	23066956	1
4798352	20968465	0
7132072	8070379	0
3488296	9186576	0
20684330	22510494	1
1126225	15353770	0
11730227	14988339	1
7286006	12614305	0
14370985	21618559	1
5977093	4762101	0
11265072	6190168	1
17187738	11188584	0
5112157	20696811	0
18924485	12786252	0
16704464	10085826	1
912653	9591165	1
6814622	22328847	0
6535232	20684330	0
23022776	9886928	1
13949581	17805384	1
22303544	14138097	1
15102903	18681935	1
11103449	4462296	0
7542014	22808166	0
7869789	13337915	1
19584493	2775424	1
22617428	132552	1
13312539	19138361	0
14540145	16353456	1
13720313	15289245	0
13028546	235245	1
19943668	5609518	0
15710690	9040848	1
7682331	6867571	0
15301114	19147297	1
14050303	17083702	1
6095507	7434461	0
11314030	923861	1
5162896	17190231	0
21823682	23574216	1
7396679	6939073	0
2012592	21485699	0
264493	15311522	1
15626460	11277510	1
20591617	8055627	0
16005062	21907871	1
6513769	13868519	1
12579	10713685	0
19591847	4948580	0
23165929	13902981	0
6120970	9693857	1
21064899	12247514	1
7954779	896372	1
14053971	6442346	0
7999926	18054947	1
15826299	18142979	0
12800568	8559503	0
3533516	14267319	0
2994947	9130585	1
21837100	12257332	0
19584493	9383862	0
7109222	21566235	1
14132965	22900247	1
17513478	2105651	1
10079611	1023289	0
7128553	19748972	0
6361318	8359774	0
20037616	10690728	1
23574216	10392922	1
15612870	10912333	1
1831679	16749958	0
3026763	19080745	0
23041162	16183460	0
14338365	2499053	1
19942676	4314597	0
19643372	20432135	1
17366812	13361852	1
23677131	5704569	0
10628604	3672078	1
19423749	20291847	0
704314	18568751	1
18733556	17241450	1
7109222	23284463	1
18310878	21172450	1
19578818	8216603	0
21741649	23563688	0
8788331	427727	1
11403723	5258165	1
9983984	16966539	1
254039	12937087	0
13952259	16000121	0
20858247	8930241	0
1931703	15262413	0
161844	8759736	1
15946011	21575639	0
18628318	20492749	1
13289545	20601756	1
19759580	16586894	1
14416222	16987999	0
9647574	20453777	0
4091060	1434799	0
416235	19945019	0
8951478	9481276	0
7981028	7540262	0
4612220	7005226	1
20221124	5138456	0
19210936	18456843	1
19657659	5677926	0
8292297	520600	1
161760	8250730	1
20068373	17750515	1
14686855	520600	1
536114	23641084	1
21868018	12718571	0
7904404	7908426	1
16543560	13139266	1
13988825	14618136	1
145197	2684285	0
17366812	14129929	1
12222321	4462296	0
17638226	6692644	0
1637147	5271062	1
8788331	7713594	1
1096936	11277510	0
21781575	2883828	1
11892441	588571	0
17534703	15153344	1
21374041	343779	0
2593325	16380120	1
15236847	22177057	1
18998637	4673959	1
6784542	6317842	0
21204167	6936843	1
7682647	19074021	1
10303667	19582152	1
2269290	420619	1
1963823	17253878	0
145197	13848422	0
7038631	18810216	1
2527129	14075761	0
6442346	18880071	1
17037028	543575	0
4628439	10463583	0
14138097	18862611	0
17499276	4660318	1
17569036	2659798	0
1618640	7682331	0
20378673	5870262	0
21319238	19471650	0
19392394	3352340	1
11305841	20303339	0
14409851	3799026	0
1322369	18510279	0
16755605	5656506	1
637320	14175531	0
2769195	17239344	1
3978284	20209162	0
17194010	2440999	0
691010	2426161	0
12595519	4336715	1
13862028	14257554	1
17083702	873393	0
945607	3778979	0
5609837	11188584	1
15577716	3265819	0
18220543	23677131	0
4892654	13901037	1
7954779	16749958	1
13354574	13396233	0
14776698	18956180	1
9530015	15376881	1
831650	17804386	0
19746603	21575638	1
23594635	19627256	1
19050843	3637605	1
6489747	9872510	0
4431397	2278820	0
10671991	531434	0
2716763	14481931	0
12232011	9689565	0
17425238	20637944	0
1214974	19994918	1
20462345	15894276	1
2746011	23619612	0
3647667	708047	0
15113437	3765932	0
5236700	6288460	0
21177597	22628847	1
3447266	8990222	1
13456572	19813517	0
22026127	7757210	0
6841522	13227684	0
2326683	2324866	1
4260650	737699	1
6310814	13207439	1
22135198	982287	1
9542519	8251281	0
17360683	3637605	1
14132965	19582152	1
15295408	9049569	0
670011	5859133	1
17513478	21870536	1
18566815	8859873	1
7292100	21605296	1
10432260	12971450	1
17467385	23618963	1
597799	16891145	0
21016411	18536907	1
19578818	6061403	0
5891092	5433055	0
13121131	16388707	1
14856221	11810425	1
14800928	7321949	0
3809797	22303956	0
13651921	22328843	0
6680023	20103134	0
13826024	14495973	1
16445079	8883153	0
6233042	2026968	1
8320377	17456433	0
3282600	18034373	1
7130579	793635	1
1944560	11603577	1
6430125	23337132	0
7908426	1953115	0
18665067	1607809	0
19235549	20291848	0
17545948	12477501	0
12967783	3217210	0
480017	2326683	1
15192681	16042589	0
14338365	2126181	1
20929406	21204167	1
2145966	14708603	1
967161	4830851	0
17212288	14717089	1
310580	2711577	1
16532304	21680551	1
14106232	18731109	1
9130585	22510494	1
15774654	10271560	0
555928	19845293	0
22243603	22165218	0
8809710	13748907	0
8248731	5875193	1
20591617	6205829	0
18723566	1026391	0
10055931	18134394	1
16001374	4962734	0
20258159	15669668	0
16545678	12068151	0
10447015	22225661	0
3167465	23041164	0
12512647	15168184	1
16797551	10949790	0
20110295	20858247	0
552319	10754938	1
19142737	21320070	1
472008	7409664	1
7286004	5678658	0
1888878	14106232	1
14900320	4982455	1
8688865	5843848	1
431827	23677119	1
1655162	6926155	0
7942254	6992204	0
19195727	7015918	0
16991395	12915753	0
3011498	21495755	0
9816122	23034378	0
20162871	1953115	1
7066835	21320070	1
22991275	12013963	0
13555352	85619	1
20654481	3573409	1
74	10053153	1
6037295	14058408	1
19894311	10829636	0
6595223	21319938	0
18034360	19722336	1
282431	22135200	1
15612870	3024981	1
9705209	10254165	1
93208	9398453	0
8809710	15225386	0
7793684	17439818	1
5463475	20037335	1
4776985	23119494	1
3282600	2538511	1
5271797	11433309	1
13120648	3898252	1
19251429	934048	1
14956753	14803891	0
10177738	18570193	0
13660039	13351384	1
12760982	14820646	1
3447266	523070	1
17831556	3217210	0
6535232	21898978	1
8805074	924033	0
430971	16706229	1
12759854	17119760	1
2141749	2499053	1
5903539	23548073	1
11353263	21958776	1
20566090	23147990	1
144769	16353023	0
692680	16458721	1
20862695	817948	0
16031757	11334494	0
1035597	6168445	0
20862695	479786	1
16603670	11018793	1
308643	10959933	1
20228526	9240872	0
8361377	18054947	1
5724216	4761833	1
23400221	19604083	0
